number,coordinate,dependencies
100,org.mobicents.resources:http-client-ratype:2.8.90,org.mobicents.resources:http-client-ratype:2.8.90;org.mobicents.resources:http-client-events:2.8.90;org.mobicents.resources:http-client-library:2.8.90;org.apache.httpcomponents:httpclient:4.2.1;org.apache.httpcomponents:httpcore:4.2.2;commons-logging:commons-logging:1.1.1;commons-codec:commons-codec:1.6;javax.slee:jain-slee:1.1;javax.transaction:jta:1.1
101,org.meeuw:mihxil-json-grep:0.7,org.meeuw:mihxil-json-grep:0.7;org.meeuw:mihxil-json-core:0.7;com.fasterxml.jackson.core:jackson-core:2.5.1;commons-cli:commons-cli:1.2;org.mozilla:rhino:1.7R4
102,com.github.blahord:bettercollections:1.0.1,com.github.blahord:bettercollections:1.0.1
103,org.apache.cxf.systests:cxf-systests-ws-rm:3.0.0,org.apache.cxf.systests:cxf-systests-ws-rm:3.0.0;org.apache.cxf:cxf-core:3.0.0;org.codehaus.woodstox:woodstox-core-asl:4.3.0;org.codehaus.woodstox:stax2-api:3.1.4;org.apache.ws.xmlschema:xmlschema-core:2.1.0;org.apache.cxf:cxf-rt-databinding-jaxb:3.0.0;org.apache.cxf:cxf-rt-wsdl:3.0.0;com.sun.xml.bind:jaxb-impl:2.1.13;org.apache.cxf:cxf-rt-frontend-jaxws:3.0.0;xml-resolver:xml-resolver:1.2;org.apache.cxf:cxf-rt-bindings-xml:3.0.0;org.apache.cxf:cxf-rt-frontend-simple:3.0.0;org.apache.cxf:cxf-rt-bindings-soap:3.0.0;org.apache.cxf:cxf-rt-transports-http:3.0.0;org.apache.cxf:cxf-rt-transports-http-jetty:3.0.0;org.eclipse.jetty:jetty-server:8.1.15.v20140411;org.eclipse.jetty:jetty-continuation:8.1.15.v20140411;org.eclipse.jetty:jetty-http:8.1.15.v20140411;org.eclipse.jetty:jetty-io:8.1.15.v20140411;org.eclipse.jetty:jetty-util:8.1.15.v20140411;org.eclipse.jetty:jetty-security:8.1.15.v20140411;org.slf4j:slf4j-api:1.7.7;org.apache.geronimo.specs:geronimo-servlet_3.0_spec:1.0;org.apache.cxf:cxf-rt-ws-addr:3.0.0;org.apache.cxf:cxf-rt-ws-rm:3.0.0;org.apache.cxf:cxf-rt-ws-security:3.0.0;org.apache.cxf:cxf-rt-security:3.0.0;org.apache.wss4j:wss4j-ws-security-common:2.0.0;org.jasypt:jasypt:1.9.1;org.apache.geronimo.specs:geronimo-javamail_1.4_spec:1.7.1;net.sf.ehcache:ehcache:2.8.1;org.apache.wss4j:wss4j-ws-security-dom:2.0.0;org.apache.santuario:xmlsec:2.0.0;commons-codec:commons-codec:1.9;org.opensaml:opensaml:2.6.1;org.opensaml:openws:1.5.1;org.opensaml:xmltooling:1.4.1;joda-time:joda-time:2.2;xalan:serializer:2.7.1;org.apache.wss4j:wss4j-ws-security-stax:2.0.0;org.apache.wss4j:wss4j-bindings:2.0.0;org.apache.wss4j:wss4j-ws-security-policy-stax:2.0.0;org.apache.cxf:cxf-rt-management:3.0.0;org.apache.wss4j:wss4j-policy:2.0.0;org.apache.cxf:cxf-rt-ws-policy:3.0.0;wsdl4j:wsdl4j:1.6.3;org.apache.neethi:neethi:3.0.3;asm:asm:3.3.1;org.springframework:spring-core:3.2.6.RELEASE
104,org.beangle.commons:beangle-commons-web_2.12:4.4.8,org.beangle.commons:beangle-commons-web_2.12:4.4.8;org.beangle.commons:beangle-commons-core_2.12:4.4.8
105,com.amazonaws:aws-java-sdk-medialive:1.11.266,com.amazonaws:aws-java-sdk-medialive:1.11.266;com.amazonaws:aws-java-sdk-core:1.11.266;commons-logging:commons-logging:1.1.3;org.apache.httpcomponents:httpclient:4.5.2;org.apache.httpcomponents:httpcore:4.4.4;commons-codec:commons-codec:1.9;software.amazon.ion:ion-java:1.0.2;com.fasterxml.jackson.core:jackson-databind:2.6.7.1;com.fasterxml.jackson.core:jackson-annotations:2.6.0;com.fasterxml.jackson.core:jackson-core:2.6.7;com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.6.7;joda-time:joda-time:2.8.1;com.amazonaws:jmespath-java:1.11.266
106,org.apache.httpcomponents:httpclient:4.5.1,org.apache.httpcomponents:httpclient:4.5.1;org.apache.httpcomponents:httpcore:4.4.3;commons-logging:commons-logging:1.2;commons-codec:commons-codec:1.9
107,com.mysema.querydsl:querydsl-hql:0.8.6,com.mysema.querydsl:querydsl-hql:0.8.6;javax.persistence:persistence-api:1.0;com.mysema.querydsl:querydsl-core:0.8.6;net.sourceforge.collections:collections-generic:4.01;commons-lang:commons-lang:2.4;com.mysema.commons:mysema-commons-lang:0.1.5;net.sourceforge.findbugs:jsr305:1.3.2;net.sourceforge.findbugs:annotations:1.3.2;janino:janino:2.5.10;cglib:cglib:2.2;asm:asm:3.1;org.slf4j:slf4j-api:1.5.2
108,org.keycloak:keycloak-email-api:1.8.0.CR1,org.keycloak:keycloak-email-api:1.8.0.CR1
109,com.amazonaws:aws-java-sdk-inspector:1.11.464,com.amazonaws:aws-java-sdk-inspector:1.11.464;com.amazonaws:aws-java-sdk-core:1.11.464;commons-logging:commons-logging:1.1.3;org.apache.httpcomponents:httpclient:4.5.5;org.apache.httpcomponents:httpcore:4.4.9;commons-codec:commons-codec:1.10;software.amazon.ion:ion-java:1.0.2;com.fasterxml.jackson.core:jackson-databind:2.6.7.2;com.fasterxml.jackson.core:jackson-annotations:2.6.0;com.fasterxml.jackson.core:jackson-core:2.6.7;com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.6.7;joda-time:joda-time:2.8.1;com.amazonaws:jmespath-java:1.11.464
110,software.amazon.awssdk:test-utils:2.7.12,software.amazon.awssdk:test-utils:2.7.12;software.amazon.awssdk:annotations:2.7.12;software.amazon.awssdk:utils:2.7.12;org.reactivestreams:reactive-streams:1.0.2;org.hamcrest:hamcrest-core:1.3;com.fasterxml.jackson.core:jackson-core:2.9.8;org.slf4j:slf4j-api:1.7.25;junit:junit:4.12;com.fasterxml.jackson.core:jackson-databind:2.9.8;com.fasterxml.jackson.core:jackson-annotations:2.9.0;log4j:log4j:1.2.17
111,com.github.a-pz:struts2-thymeleaf3-plugin:1.0.0-RELEASE,com.github.a-pz:struts2-thymeleaf3-plugin:1.0.0-RELEASE;org.apache.struts:struts2-core:2.5.5;org.freemarker:freemarker:2.3.23;ognl:ognl:3.1.10;org.javassist:javassist:3.20.0-GA;org.apache.logging.log4j:log4j-api:2.7;commons-fileupload:commons-fileupload:1.3.2;commons-io:commons-io:2.4;org.apache.commons:commons-lang3:3.4;org.ow2.asm:asm:5.1;org.ow2.asm:asm-commons:5.1;org.ow2.asm:asm-tree:5.1;org.thymeleaf:thymeleaf:3.0.2.RELEASE;org.attoparser:attoparser:2.0.1.RELEASE;org.unbescape:unbescape:1.1.4.RELEASE;org.slf4j:slf4j-api:1.6.6;org.thymeleaf:thymeleaf-spring4:3.0.2.RELEASE;org.springframework:spring-context:4.2.6.RELEASE;org.springframework:spring-aop:4.2.6.RELEASE;aopalliance:aopalliance:1.0;org.springframework:spring-beans:4.2.6.RELEASE;org.springframework:spring-core:4.2.6.RELEASE;commons-logging:commons-logging:1.2;org.springframework:spring-expression:4.2.6.RELEASE;org.springframework:spring-web:4.2.6.RELEASE
112,com.fasterxml.clustermate:clustermate-api:0.8.8,com.fasterxml.clustermate:clustermate-api:0.8.8;com.fasterxml.storemate:storemate-shared:0.9.2;com.ning:compress-lzf:0.9.6;com.fasterxml.jackson.core:jackson-annotations:2.1.2
113,org.glassfish.hk2:test-module-startup:2.1.80,org.glassfish.hk2:test-module-startup:2.1.80;org.glassfish.hk2:core:2.1.80;org.glassfish.hk2:hk2-locator:2.1.80;org.glassfish.hk2.external:javax.inject:2.1.80;org.glassfish.hk2.external:asm-all-repackaged:2.1.80;org.glassfish.hk2:hk2-api:2.1.80;org.glassfish.hk2:osgi-resource-locator:1.0.1;org.glassfish.hk2.external:cglib:2.1.80;org.glassfish.hk2:hk2-utils:2.1.80;javax.inject:javax.inject:1
114,com.google.apis:google-api-services-dataflow:v1b3-rev20190813-1.30.1,com.google.apis:google-api-services-dataflow:v1b3-rev20190813-1.30.1;com.google.api-client:google-api-client:1.30.1;com.google.oauth-client:google-oauth-client:1.30.1;com.google.http-client:google-http-client:1.30.1;org.apache.httpcomponents:httpclient:4.5.8;org.apache.httpcomponents:httpcore:4.4.11;commons-logging:commons-logging:1.2;commons-codec:commons-codec:1.11;io.opencensus:opencensus-api:0.21.0;io.grpc:grpc-context:1.19.0;io.opencensus:opencensus-contrib-http-util:0.21.0;com.google.code.findbugs:jsr305:3.0.2;com.google.http-client:google-http-client-jackson2:1.30.1;com.fasterxml.jackson.core:jackson-core:2.9.9;com.google.guava:guava:26.0-android;org.checkerframework:checker-compat-qual:2.5.2;com.google.errorprone:error_prone_annotations:2.1.3;com.google.j2objc:j2objc-annotations:1.1;org.codehaus.mojo:animal-sniffer-annotations:1.14
115,com.github.jlgrock.javascript-framework:closure-compiler-maven-plugin:1.11.9,com.github.jlgrock.javascript-framework:closure-compiler-maven-plugin:1.11.9;org.apache.maven:maven-plugin-api:3.0.2;org.apache.maven:maven-model:3.0.2;org.codehaus.plexus:plexus-utils:2.0.4;org.apache.maven:maven-artifact:3.0.2;org.sonatype.sisu:sisu-inject-plexus:1.4.3.1;org.codehaus.plexus:plexus-component-annotations:1.5.5;org.codehaus.plexus:plexus-classworlds:2.2.3;org.sonatype.sisu:sisu-inject-bean:1.4.3.1;org.sonatype.sisu:sisu-guice:2.9.1;com.google.javascript:closure-compiler:r1592;args4j:args4j:2.0.12;com.google.guava:guava:10.0.1;com.google.protobuf:protobuf-java:2.4.1;org.json:json:20090211;org.apache.ant:ant:1.8.2;org.apache.ant:ant-launcher:1.8.2;com.google.code.findbugs:jsr305:1.3.9;com.googlecode.jarjar:jarjar:1.1;junit:junit:4.8.2;com.github.jlgrock.javascript-framework:maven-utils:1.11.9;org.apache.maven:maven-project:2.2.1;org.apache.maven:maven-settings:2.2.1;org.apache.maven:maven-profile:2.2.1;org.apache.maven:maven-artifact-manager:2.2.1;org.apache.maven:maven-repository-metadata:2.2.1;org.apache.maven.wagon:wagon-provider-api:1.0-beta-6;backport-util-concurrent:backport-util-concurrent:3.1;org.apache.maven:maven-plugin-registry:2.2.1;org.codehaus.plexus:plexus-interpolation:1.11;org.codehaus.plexus:plexus-container-default:1.0-alpha-9-stable-1;classworlds:classworlds:1.1-alpha-2;commons-lang:commons-lang:2.5;commons-io:commons-io:2.3;log4j:log4j:1.2.16;org.codehaus.groovy:groovy-all:1.7.5;cglib:cglib-nodep:2.2.2;org.objenesis:objenesis:1.2
116,io.fabric8.tenant.apps:content-repository:4.0.61,io.fabric8.tenant.apps:content-repository:4.0.61
117,org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.keymgt.stub:6.4.148,org.wso2.carbon.apimgt:org.wso2.carbon.apimgt.keymgt.stub:6.4.148;org.apache.axis2.wso2:axis2:1.6.1-wso2v28;org.apache.axis2.wso2:axis2-client:1.6.1-wso2v28;org.apache.ws.commons.schema.wso2:XmlSchema:1.4.7.wso2v3;org.apache.geronimo.specs.wso2:geronimo-stax-api_1.0_spec:1.0.1.wso2v1;org.wso2.orbit.org.apache.neethi:neethi:2.0.4.wso2v5;org.apache.axis2.wso2:axis2-json:1.6.1-wso2v28;org.apache.woden.wso2:woden:1.0.0.M8-wso2v1;wsdl4j.wso2:wsdl4j:1.6.2.wso2v2;wsdl4j:wsdl4j:1.6.2;org.wso2.securevault:org.wso2.securevault:1.0.0;org.apache.ws.commons.axiom:axiom-api:1.2.11;org.apache.geronimo.specs:geronimo-activation_1.1_spec:1.0.2;org.apache.geronimo.specs:geronimo-javamail_1.4_spec:1.6;jaxen:jaxen:1.1.1;org.apache.geronimo.specs:geronimo-stax-api_1.0_spec:1.0.1;org.apache.ws.commons.axiom:axiom-impl:1.2.11;org.codehaus.woodstox:wstx-asl:3.2.9;log4j:log4j:1.2.14;jline:jline:0.9.94;junit:junit:3.8.1;commons-cli:commons-cli:1.0;commons-lang:commons-lang:1.0;commons-io:commons-io:2.0;commons-codec:commons-codec:1.2;org.apache.httpcomponents.wso2:httpcore:4.3.0.wso2v1;org.wso2.orbit.commons-fileupload:commons-fileupload:1.3.1.wso2v1;commons-codec.wso2:commons-codec:1.3.0.wso2v1;commons-logging:commons-logging:1.1.1;org.wso2.orbit.commons-httpclient:commons-httpclient:3.1.0.wso2v3;org.apache.ws.commons.axiom.wso2:axiom:1.2.11.wso2v10;org.codehaus.woodstox:woodstox-core-asl:4.2.0;org.codehaus.woodstox:stax2-api:3.1.1;javax.xml.stream:stax-api:1.0-2
118,com.liferay:com.liferay.site.impl:1.0.2,com.liferay:com.liferay.site.impl:1.0.2
119,io.frees:frees-http-client_2.11:0.4.2,io.frees:frees-http-client_2.11:0.4.2;org.scala-lang:scala-library:2.11.11;io.frees:frees-core_2.11:0.4.2;org.scala-lang:scala-reflect:2.11.11;org.typelevel:cats-free_2.11:1.0.0-MF;org.typelevel:cats-macros_2.11:1.0.0-MF;org.typelevel:machinist_2.11:0.6.1;io.frees:iota-core_2.11:0.3.1;com.github.mpilquist:simulacrum_2.11:0.11.0;org.typelevel:macro-compat_2.11:1.1.1;org.scalameta:scalameta_2.11:1.8.0;org.scalameta:common_2.11:1.8.0;com.lihaoyi:sourcecode_2.11:0.1.3;org.scalameta:dialects_2.11:1.8.0;org.scalameta:parsers_2.11:1.8.0;org.scalameta:tokens_2.11:1.8.0;org.scalameta:quasiquotes_2.11:1.8.0;org.scalameta:tokenizers_2.11:1.8.0;com.lihaoyi:fastparse_2.11:0.4.3;com.lihaoyi:fastparse-utils_2.11:0.4.3;org.scalameta:transversers_2.11:1.8.0;org.scalameta:trees_2.11:1.8.0;org.scalameta:inline_2.11:1.8.0;org.scalameta:inputs_2.11:1.8.0;org.scalameta:io_2.11:1.8.0;org.scalameta:semantic_2.11:1.8.0;com.trueaccord.scalapb:scalapb-runtime_2.11:0.6.0-pre2;com.trueaccord.lenses:lenses_2.11:0.4.10;com.google.protobuf:protobuf-java:3.2.0;com.pepegar:hammock-core_2.11:0.7.0;org.typelevel:cats-core_2.11:1.0.0-MF;org.typelevel:cats-kernel_2.11:1.0.0-MF;org.typelevel:cats-laws_2.11:1.0.0-MF;org.typelevel:cats-kernel-laws_2.11:1.0.0-MF;org.scalacheck:scalacheck_2.11:1.13.4;org.scala-sbt:test-interface:1.0;org.typelevel:discipline_2.11:0.7.3;org.typelevel:catalysts-platform_2.11:0.0.5;org.typelevel:catalysts-macros_2.11:0.0.5;org.typelevel:cats-effect_2.11:0.4;com.github.julien-truffaut:monocle-core_2.11:1.4.0;org.scalaz:scalaz-core_2.11:7.2.8;org.scala-lang.modules:scala-java8-compat_2.11:0.7.0;com.github.julien-truffaut:monocle-macro_2.11:1.4.0;org.tpolecat:atto-core_2.11:0.5.2;org.tpolecat:atto-compat-cats_2.11:0.5.2;org.apache.httpcomponents:httpclient:4.5.2;org.apache.httpcomponents:httpcore:4.4.4;commons-logging:commons-logging:1.2;commons-codec:commons-codec:1.9
120,net.thucydides:thucydides-core:0.9.95,net.thucydides:thucydides-core:0.9.95;cglib:cglib:2.2.2;commons-codec:commons-codec:1.6;junit:junit:4.11;com.opera:operadriver:0.17;com.opera:operalaunchers:1.1;com.google.protobuf:protobuf-java:2.4.1;commons-jxpath:commons-jxpath:1.3;org.apache.commons:commons-exec:1.1;org.ini4j:ini4j:0.5.2;org.seleniumhq.selenium:selenium-server:2.29.0;org.bouncycastle:bcprov-jdk15on:1.47;org.bouncycastle:bcpkix-jdk15on:1.47;mx4j:mx4j-tools:3.0.1;org.mortbay.jetty:servlet-api-2.5:6.1.9;org.seleniumhq.selenium:jetty-repacked:7.6.1;net.jcip:jcip-annotations:1.0;org.seleniumhq.selenium:selenium-java:2.29.0;org.seleniumhq.selenium:selenium-android-driver:2.29.0;org.seleniumhq.selenium:selenium-remote-driver:2.29.0;org.json:json:20080701;org.seleniumhq.selenium:selenium-chrome-driver:2.29.0;org.seleniumhq.selenium:selenium-htmlunit-driver:2.29.0;org.seleniumhq.selenium:selenium-api:2.29.0;net.sourceforge.htmlunit:htmlunit:2.11;xalan:xalan:2.7.1;xalan:serializer:2.7.1;org.apache.httpcomponents:httpmime:4.2.2;net.sourceforge.htmlunit:htmlunit-core-js:2.11;xerces:xercesImpl:2.10.0;net.sourceforge.nekohtml:nekohtml:1.9.17;net.sourceforge.cssparser:cssparser:0.9.8;org.w3c.css:sac:1.3;org.eclipse.jetty:jetty-websocket:8.1.7.v20120910;org.eclipse.jetty:jetty-util:8.1.7.v20120910;org.eclipse.jetty:jetty-io:8.1.7.v20120910;org.eclipse.jetty:jetty-http:8.1.7.v20120910;org.apache.httpcomponents:httpclient:4.2.1;org.apache.httpcomponents:httpcore:4.2.1;org.seleniumhq.selenium:selenium-firefox-driver:2.29.0;org.seleniumhq.selenium:selenium-ie-driver:2.29.0;net.java.dev.jna:jna:3.4.0;net.java.dev.jna:platform:3.4.0;org.seleniumhq.selenium:selenium-iphone-driver:2.29.0;org.seleniumhq.selenium:selenium-safari-driver:2.29.0;org.seleniumhq.selenium:selenium-support:2.29.0;org.webbitserver:webbit:0.4.14;io.netty:netty:3.5.2.Final;org.yaml:snakeyaml:1.8;org.hamcrest:hamcrest-integration:1.3;org.hamcrest:hamcrest-library:1.3;org.hamcrest:hamcrest-core:1.3;net.sf.opencsv:opencsv:2.0;commons-beanutils:commons-beanutils-core:1.8.3;commons-logging:commons-logging:1.1.1;com.googlecode.lambdaj:lambdaj:2.3.3;org.objenesis:objenesis:1.2;com.google.guava:guava:13.0;joda-time:joda-time:2.0;com.thoughtworks.xstream:xstream:1.4.1;xmlpull:xmlpull:1.1.3.1;xpp3:xpp3_min:1.1.4c;net.thucydides:thucydides-report-resources:0.9.95;org.apache.commons:commons-lang3:3.1;net.sf.flexjson:flexjson:2.1;commons-io:commons-io:2.4;org.freemarker:freemarker:2.3.19;net.sourceforge.jexcelapi:jxl:2.6.12;log4j:log4j:1.2.14;joda-time:joda-time-hibernate:1.3;com.h2database:h2:1.3.160;asm:asm:3.3.1;commons-collections:commons-collections:3.2.1;org.hibernate:hibernate-entitymanager:3.5.4-Final;org.hibernate:hibernate-core:3.5.4-Final;antlr:antlr:2.7.6;dom4j:dom4j:1.6.1;javax.transaction:jta:1.1;org.hibernate:hibernate-annotations:3.5.4-Final;org.hibernate:hibernate-commons-annotations:3.2.0.Final;javassist:javassist:3.9.0.GA;org.hibernate.javax.persistence:hibernate-jpa-2.0-api:1.0.0.Final;org.fluentlenium:fluentlenium-core:0.7.3;junit:junit-dep:4.8.2;xml-apis:xml-apis:1.4.01;com.jhlabs:filters:2.0.235;com.google.inject:guice:3.0;javax.inject:javax.inject:1;aopalliance:aopalliance:1.0;org.slf4j:slf4j-api:1.6.4
121,org.hawkular.bus:hawkular-bus-mdb:0.1.1,org.hawkular.bus:hawkular-bus-mdb:0.1.1;org.hawkular.bus:hawkular-bus-common:0.1.1;org.apache.activemq:activemq-all:5.10.0;org.apache.activemq:activemq-jaas:5.10.0;org.slf4j:slf4j-api:1.7.5;org.jboss.logging:jboss-logging:3.1.0.GA;com.google.code.gson:gson:2.2.4;com.google.guava:guava:16.0.1
122,org.glassfish.hk2:hk2-dependency-verifier:2.1.88,org.glassfish.hk2:hk2-dependency-verifier:2.1.88;org.glassfish.hk2:core:2.1.88;org.glassfish.hk2:hk2-locator:2.1.88;org.glassfish.hk2.external:javax.inject:2.1.88;org.glassfish.hk2.external:asm-all-repackaged:2.1.88;org.glassfish.hk2:hk2-api:2.1.88;org.glassfish.hk2:osgi-resource-locator:1.0.1;org.glassfish.hk2.external:cglib:2.1.88;org.glassfish.hk2:hk2-utils:2.1.88;javax.inject:javax.inject:1;org.glassfish.hk2:osgi-adapter:2.1.88;org.apache.felix:org.apache.felix.bundlerepository:1.6.6;org.osgi:org.osgi.core:4.1.0;org.easymock:easymock:2.4;org.apache.bcel:bcel:5.2;jakarta-regexp:jakarta-regexp:1.4
123,org.apache.servicemix.examples:cxf-ws-security-blueprint:7.0.0.M3,org.apache.servicemix.examples:cxf-ws-security-blueprint:7.0.0.M3;org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec:1.1.3;org.apache.cxf:cxf-rt-transports-http:3.1.5;org.apache.cxf:cxf-core:3.1.5;org.codehaus.woodstox:woodstox-core-asl:4.4.1;org.codehaus.woodstox:stax2-api:3.1.4;org.apache.ws.xmlschema:xmlschema-core:2.2.1;org.apache.cxf:cxf-rt-ws-security:3.1.5;org.apache.cxf:cxf-rt-bindings-soap:3.1.5;org.apache.cxf:cxf-rt-wsdl:3.1.5;wsdl4j:wsdl4j:1.6.3;org.apache.cxf:cxf-rt-databinding-jaxb:3.1.5;com.sun.xml.bind:jaxb-impl:2.2.11;com.sun.xml.bind:jaxb-core:2.2.11;org.apache.cxf:cxf-rt-security-saml:3.1.5;org.apache.cxf:cxf-rt-security:3.1.5;org.apache.wss4j:wss4j-ws-security-common:2.1.4;org.apache.santuario:xmlsec:2.0.5;commons-codec:commons-codec:1.10;org.opensaml:opensaml-saml-impl:3.1.1;org.opensaml:opensaml-profile-api:3.1.1;org.opensaml:opensaml-core:3.1.1;org.opensaml:opensaml-saml-api:3.1.1;org.opensaml:opensaml-xmlsec-api:3.1.1;org.opensaml:opensaml-soap-api:3.1.1;org.opensaml:opensaml-security-impl:3.1.1;org.opensaml:opensaml-security-api:3.1.1;org.cryptacular:cryptacular:1.0;org.bouncycastle:bcprov-jdk15on:1.51;org.opensaml:opensaml-xmlsec-impl:3.1.1;net.shibboleth.utilities:java-support:7.1.1;com.google.guava:guava:18.0;joda-time:joda-time:2.7;org.opensaml:opensaml-xacml-impl:3.1.1;org.opensaml:opensaml-xacml-api:3.1.1;org.opensaml:opensaml-xacml-saml-impl:3.1.1;org.opensaml:opensaml-xacml-saml-api:3.1.1;org.jasypt:jasypt:1.9.2;org.apache.geronimo.specs:geronimo-javamail_1.4_spec:1.7.1;net.sf.ehcache:ehcache:2.9.0;org.slf4j:slf4j-api:1.7.7;org.apache.wss4j:wss4j-ws-security-dom:2.1.4;org.apache.wss4j:wss4j-policy:2.1.4;org.apache.neethi:neethi:3.0.3;org.apache.wss4j:wss4j-ws-security-stax:2.1.4;org.apache.wss4j:wss4j-bindings:2.1.4;org.apache.wss4j:wss4j-ws-security-policy-stax:2.1.4;org.apache.cxf:cxf-rt-frontend-jaxws:3.1.5;xml-resolver:xml-resolver:1.2;org.ow2.asm:asm:5.0.4;org.apache.cxf:cxf-rt-bindings-xml:3.1.5;org.apache.cxf:cxf-rt-frontend-simple:3.1.5;org.apache.cxf:cxf-rt-ws-addr:3.1.5;org.apache.cxf:cxf-rt-ws-policy:3.1.5
124,de.saumya.mojo:runit-maven-plugin:1.0.7,de.saumya.mojo:runit-maven-plugin:1.0.7;de.saumya.mojo:gem-maven-plugin:1.0.7;de.saumya.mojo:jruby-maven-plugin:1.0.7;de.saumya.mojo:ruby-tools:1.0.7;org.apache.ant:ant:1.9.4;org.apache.ant:ant-launcher:1.9.4;org.codehaus.plexus:plexus-archiver:1.2;org.codehaus.plexus:plexus-container-default:1.0-alpha-9-stable-1;junit:junit:3.8.1;classworlds:classworlds:1.1-alpha-2;org.codehaus.plexus:plexus-io:1.0.1;org.apache.maven:maven-plugin-api:3.0.3;org.apache.maven:maven-model:3.0.3;org.sonatype.sisu:sisu-inject-plexus:2.1.1;org.sonatype.sisu:sisu-inject-bean:2.1.1;org.sonatype.sisu:sisu-guice:2.9.4;org.apache.maven:maven-core:3.0.3;org.apache.maven:maven-settings:3.0.3;org.apache.maven:maven-settings-builder:3.0.3;org.apache.maven:maven-repository-metadata:3.0.3;org.apache.maven:maven-model-builder:3.0.3;org.apache.maven:maven-aether-provider:3.0.3;org.sonatype.aether:aether-spi:1.11;org.sonatype.aether:aether-impl:1.11;org.sonatype.aether:aether-api:1.11;org.sonatype.aether:aether-util:1.11;org.codehaus.plexus:plexus-interpolation:1.14;org.codehaus.plexus:plexus-utils:2.0.6;org.codehaus.plexus:plexus-classworlds:2.4;org.codehaus.plexus:plexus-component-annotations:1.5.5;org.sonatype.plexus:plexus-sec-dispatcher:1.3;org.sonatype.plexus:plexus-cipher:1.4;org.apache.maven:maven-artifact:3.0.3
125,org.jboss.pnc:build-executor:1.0.5,org.jboss.pnc:build-executor:1.0.5;org.jboss.pnc:spi:1.0.5;com.google.guava:guava:17.0;org.hibernate.javax.persistence:hibernate-jpa-2.0-api:1.0.1.Final;org.jboss.pnc:model:1.0.5;org.hibernate:hibernate-envers:4.2.0.Final;org.jboss.logging:jboss-logging:3.1.0.GA;org.hibernate:hibernate-core:4.2.0.Final;antlr:antlr:2.7.7;org.jboss.spec.javax.transaction:jboss-transaction-api_1.1_spec:1.0.0.Final;dom4j:dom4j:1.6.1;org.javassist:javassist:3.15.0-GA;org.hibernate.common:hibernate-commons-annotations:4.0.1.Final;org.hibernate:hibernate-entitymanager:4.2.0.Final;org.hibernate:hibernate-jpamodelgen:4.3.4.Final;org.jboss.logging:jboss-logging-annotations:1.2.0.Beta1;org.jboss.pnc:common:1.0.5;com.fasterxml.jackson.core:jackson-core:2.4.4;com.fasterxml.jackson.core:jackson-databind:2.4.4;com.fasterxml.jackson.core:jackson-annotations:2.4.1;org.jboss:jboss-common-core:2.2.22.GA;org.jboss.pnc:moduleconfig:1.0.5;org.projectlombok:lombok:1.16.10;org.slf4j:slf4j-api:1.7.7
126,com.dyuproject.fbsgen.ds:fbsgen-ds-core:1.0.7,com.dyuproject.fbsgen.ds:fbsgen-ds-core:1.0.7;com.dyuproject.fbsgen:fbsgen-compiler:1.0.0;com.dyuproject.fbsgen:fbsgen-parser:1.0.0;org.antlr:antlr-runtime:3.5.2;com.dyuproject.jetg:jetg:1.0.0;org.antlr:antlr4-runtime:4.2.2;org.abego.treelayout:org.abego.treelayout.core:1.0.1;org.antlr:antlr4-annotations:4.2.2;org.slf4j:slf4j-api:1.7.5;org.slf4j:slf4j-simple:1.7.5;org.antlr:ST4:4.0.8
127,org.jsonschema2pojo:jsonschema2pojo-cli:0.4.9,org.jsonschema2pojo:jsonschema2pojo-cli:0.4.9;org.jsonschema2pojo:jsonschema2pojo-core:0.4.9;com.fasterxml.jackson.core:jackson-databind:2.2.0;com.fasterxml.jackson.core:jackson-annotations:2.2.0;com.fasterxml.jackson.core:jackson-core:2.2.0;com.google.code.javaparser:javaparser:1.0.11;com.sun.codemodel:codemodel:2.6;com.google.code.gson:gson:2.2.4;commons-io:commons-io:2.4;javax.validation:validation-api:1.0.0.GA;joda-time:joda-time:2.2;org.codehaus.jackson:jackson-mapper-asl:1.9.11;org.codehaus.jackson:jackson-core-asl:1.9.11;org.apache.commons:commons-lang3:3.2.1;com.beust:jcommander:1.30;commons-lang:commons-lang:2.6;com.google.code.findbugs:annotations:1.3.9
128,org.igniterealtime.smack:smack-bosh:4.1.0-rc2,org.igniterealtime.smack:smack-bosh:4.1.0-rc2;org.igniterealtime.smack:smack-core:4.1.0-rc2;org.jxmpp:jxmpp-core:0.4.2-beta1;org.jxmpp:jxmpp-util-cache:0.4.2-beta1;xpp3:xpp3:1.1.4c;org.igniterealtime.jbosh:jbosh:0.8.0;org.apache.httpcomponents:httpclient:4.3.3;org.apache.httpcomponents:httpcore:4.3.2;commons-logging:commons-logging:1.1.3;commons-codec:commons-codec:1.6
